Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,124.000000,124.599998,123.849998,124.150002,124.150002,5304700
2013-08-08,124.779999,126.989998,124.769997,126.860001,126.860001,8653600
2013-08-09,126.510002,127.269997,126.300003,126.860001,126.860001,6192000
2013-08-12,129.570007,129.710007,128.880005,129.130005,129.130005,7414300
2013-08-13,128.490005,128.649994,127.379997,127.739998,127.739998,7336100
2013-08-14,127.660004,129.070007,127.570000,129.000000,129.000000,8713200
2013-08-15,128.059998,132.360001,127.980003,131.690002,131.690002,17226300
2013-08-16,132.559998,133.270004,131.389999,132.580002,132.580002,14447100
2013-08-19,132.330002,132.500000,131.589996,132.009995,132.009995,8118400
2013-08-20,132.029999,133.130005,132.020004,132.449997,132.449997,7809100
2013-08-21,131.740005,133.229996,131.509995,132.070007,132.070007,10720200
2013-08-22,132.559998,133.460007,132.270004,132.809998,132.809998,5741800
2013-08-23,132.580002,135.240005,132.500000,134.899994,134.899994,11623400
2013-08-26,134.880005,135.600006,134.149994,135.449997,135.449997,7692100
2013-08-27,136.940002,137.550003,136.520004,136.750000,136.750000,11283300
2013-08-28,137.210007,137.460007,136.660004,136.710007,136.710007,13650400
2013-08-29,136.119995,136.550003,135.419998,135.869995,135.869995,7939400
2013-08-30,134.649994,135.710007,134.440002,134.619995,134.619995,7680000
2013-09-03,135.460007,136.789993,135.029999,136.419998,136.419998,8100700
2013-09-04,134.610001,134.839996,133.720001,134.660004,134.660004,7785400
2013-09-05,134.130005,134.350006,131.800003,132.199997,132.199997,11118600
2013-09-06,133.419998,134.399994,133.330002,134.149994,134.149994,8448700
2013-09-09,134.130005,134.320007,133.669998,133.910004,133.910004,5090500
2013-09-10,131.820007,132.000000,131.110001,131.740005,131.740005,8433100
2013-09-11,131.580002,131.809998,131.259995,131.699997,131.699997,5046600
2013-09-12,128.619995,128.779999,127.610001,127.669998,127.669998,12944000
2013-09-13,127.160004,127.959999,126.209999,127.820000,127.820000,12060400
2013-09-16,127.480003,128.020004,126.330002,126.449997,126.449997,9829100
2013-09-17,126.809998,126.989998,126.110001,126.500000,126.500000,8135500
2013-09-18,125.320000,132.160004,125.150002,132.009995,132.009995,24780000
2013-09-19,132.000000,132.779999,131.220001,131.750000,131.750000,14353900
2013-09-20,130.600006,130.910004,127.900002,127.959999,127.959999,19558200
2013-09-23,127.519997,128.440002,127.330002,127.550003,127.550003,7421800
2013-09-24,126.400002,128.210007,126.339996,127.660004,127.660004,7349700
2013-09-25,127.570000,129.210007,127.519997,128.789993,128.789993,7519100
2013-09-26,128.610001,128.990005,127.320000,127.790001,127.790001,9491300
2013-09-27,128.860001,129.580002,128.839996,128.970001,128.970001,7430200
2013-09-30,127.949997,129.139999,127.699997,128.179993,128.179993,8979000
2013-10-01,125.250000,125.260002,123.809998,124.589996,124.589996,16721100
2013-10-02,125.370003,127.809998,125.339996,127.059998,127.059998,11994200
2013-10-03,126.769997,127.690002,126.220001,127.180000,127.180000,11632900
2013-10-04,127.050003,127.150002,126.000000,126.529999,126.529999,6923700
2013-10-07,127.250000,128.330002,127.120003,127.639999,127.639999,6732800
2013-10-08,127.790001,128.449997,127.209999,127.400002,127.400002,6999700
2013-10-09,126.209999,126.889999,124.970001,126.110001,126.110001,10705100
2013-10-10,125.339996,125.830002,124.099998,124.269997,124.269997,10523600
2013-10-11,122.370003,122.809998,121.849998,122.599998,122.599998,15972600
2013-10-14,123.900002,124.239998,122.809998,122.830002,122.830002,6118200
2013-10-15,122.279999,124.360001,122.220001,123.730003,123.730003,8384200
2013-10-16,123.519997,123.889999,122.510002,123.540001,123.540001,8523400
2013-10-17,127.010002,127.860001,126.809998,127.419998,127.419998,11785100
2013-10-18,126.870003,127.330002,126.599998,126.849998,126.849998,5350500
2013-10-21,127.129997,127.339996,126.790001,126.980003,126.980003,3395200
2013-10-22,128.250000,129.809998,128.220001,129.339996,129.339996,8849000
2013-10-23,128.550003,129.089996,128.350006,128.690002,128.690002,5092200
2013-10-24,129.410004,130.529999,129.410004,129.899994,129.899994,10221400
2013-10-25,129.529999,130.919998,129.460007,130.460007,130.460007,8767900
2013-10-28,130.410004,131.440002,130.100006,130.559998,130.559998,6807800
2013-10-29,130.160004,130.589996,129.570007,129.770004,129.770004,5328500
2013-10-30,130.830002,131.220001,128.809998,129.600006,129.600006,8896000
2013-10-31,128.039993,128.490005,127.300003,127.739998,127.739998,7753300
2013-11-01,126.860001,127.169998,126.050003,126.949997,126.949997,9566200
2013-11-04,127.180000,127.519997,126.739998,126.809998,126.809998,3819300
2013-11-05,126.709999,126.860001,126.000000,126.559998,126.559998,4941200
2013-11-06,127.110001,127.360001,126.919998,127.199997,127.199997,3544900
2013-11-07,126.139999,126.849998,125.860001,126.160004,126.160004,7700100
2013-11-08,124.459999,124.459999,123.620003,124.279999,124.279999,8427300
2013-11-11,123.919998,123.970001,123.660004,123.870003,123.870003,3277700
2013-11-12,123.510002,123.870003,121.730003,122.449997,122.449997,7705600
2013-11-13,122.970001,123.239998,122.389999,122.849998,122.849998,5967000
2013-11-14,123.919998,124.910004,123.879997,124.269997,124.269997,7669700
2013-11-15,124.160004,124.519997,124.070000,124.320000,124.320000,4660700
2013-11-18,123.699997,123.959999,122.550003,122.900002,122.900002,6241300
2013-11-19,122.970001,123.400002,122.830002,122.949997,122.949997,3666500
2013-11-20,121.669998,122.440002,119.760002,120.120003,120.120003,14281000
2013-11-21,119.809998,120.349998,119.309998,119.940002,119.940002,7557500
2013-11-22,120.239998,120.400002,119.820000,119.919998,119.919998,6774400
2013-11-25,119.180000,121.000000,119.129997,120.459999,120.459999,7266300
2013-11-26,119.839996,120.400002,119.589996,119.820000,119.820000,9053300
2013-11-27,120.489998,120.690002,119.250000,119.459999,119.459999,6144600
2013-11-29,120.669998,121.050003,120.620003,120.699997,120.699997,2364700
2013-12-02,119.199997,119.290001,117.500000,117.580002,117.580002,10297100
2013-12-03,117.580002,118.309998,117.230003,117.959999,117.959999,7004800
2013-12-04,118.330002,120.760002,118.160004,119.959999,119.959999,9110700
2013-12-05,118.199997,119.239998,117.410004,118.300003,118.300003,10254700
2013-12-06,118.860001,119.260002,118.010002,118.550003,118.550003,7909500
2013-12-09,118.989998,119.919998,118.949997,119.720001,119.720001,5510400
2013-12-10,122.139999,122.320000,121.470001,121.820000,121.820000,9155600
2013-12-11,121.489998,121.809998,120.760002,120.860001,120.860001,9934900
2013-12-12,118.610001,118.820000,118.029999,118.290001,118.290001,8810800
2013-12-13,118.889999,119.489998,118.760002,119.379997,119.379997,6482100
2013-12-16,119.260002,120.769997,118.970001,119.690002,119.690002,8189500
2013-12-17,118.959999,119.900002,118.370003,118.650002,118.650002,8589100
2013-12-18,119.000000,120.050003,117.290001,117.610001,117.610001,16265000
2013-12-19,115.970001,116.059998,114.500000,114.820000,114.820000,15955400
2013-12-20,115.370003,116.470001,115.059998,115.940002,115.940002,14693700
2013-12-23,115.610001,116.120003,115.430000,115.570000,115.570000,6237300
2013-12-24,115.790001,116.290001,115.709999,116.099998,116.099998,3353900
2013-12-26,117.230003,117.230003,116.650002,116.739998,116.739998,3868400
2013-12-27,117.309998,117.379997,116.849998,117.120003,117.120003,4206200
2013-12-30,116.370003,116.400002,115.180000,115.389999,115.389999,6703200
2013-12-31,114.610001,117.129997,114.459999,116.120003,116.120003,12835900
2014-01-02,117.930000,118.730003,117.750000,118.000000,118.000000,7551000
2014-01-03,118.639999,119.620003,118.589996,119.290001,119.290001,5874400
2014-01-06,119.760002,120.389999,117.110001,119.500000,119.500000,10106500
2014-01-07,118.459999,118.919998,118.129997,118.820000,118.820000,6433700
2014-01-08,117.989998,118.519997,117.500000,118.120003,118.120003,7428500
2014-01-09,118.110001,118.690002,117.989998,118.459999,118.459999,3972800
2014-01-10,119.720001,120.430000,119.580002,120.260002,120.260002,7993200
2014-01-13,120.269997,121.040001,120.199997,121.019997,121.019997,5872700
2014-01-14,120.540001,121.059998,119.720001,119.889999,119.889999,7505400
2014-01-15,119.190002,119.809998,119.110001,119.660004,119.660004,5474300
2014-01-16,119.839996,119.959999,119.570000,119.790001,119.790001,3949500
2014-01-17,120.349998,121.019997,120.199997,120.930000,120.930000,7923400
2014-01-21,119.230003,119.970001,119.230003,119.699997,119.699997,6763500
2014-01-22,119.650002,119.769997,119.169998,119.190002,119.190002,4891800
2014-01-23,120.970001,122.019997,120.970001,121.790001,121.790001,11028200
2014-01-24,122.059998,122.500000,121.550003,122.290001,122.290001,8515700
2014-01-27,121.650002,122.059998,120.720001,120.959999,120.959999,7528600
2014-01-28,121.320000,121.400002,120.410004,120.949997,120.949997,5149500
2014-01-29,122.190002,122.510002,121.129997,122.470001,122.470001,12257500
2014-01-30,119.669998,120.220001,119.599998,119.769997,119.769997,8746500
2014-01-31,120.650002,120.860001,119.459999,120.089996,120.089996,7983100
2014-02-03,120.470001,122.110001,120.320000,121.320000,121.320000,9267300
2014-02-04,120.410004,121.089996,120.389999,120.989998,120.989998,7027400
2014-02-05,121.760002,121.879997,120.730003,121.290001,121.290001,6800000
2014-02-06,121.379997,121.510002,120.779999,121.239998,121.239998,4745800
2014-02-07,121.239998,122.239998,121.230003,122.169998,122.169998,6674700
2014-02-10,122.800003,123.160004,122.720001,122.919998,122.919998,7931200
2014-02-11,123.379997,124.750000,123.360001,124.360001,124.360001,11546000
2014-02-12,124.400002,124.980003,124.129997,124.430000,124.430000,6651900
2014-02-13,124.699997,125.599998,124.660004,125.489998,125.489998,9167900
2014-02-14,126.989998,127.379997,126.750000,127.150002,127.150002,11147900
2014-02-18,127.419998,127.750000,127.089996,127.400002,127.400002,7685800
2014-02-19,127.260002,127.449997,126.160004,126.269997,126.269997,9384100
2014-02-20,126.750000,127.750000,126.400002,127.599998,127.599998,10572900
2014-02-21,127.570000,128.070007,127.150002,127.580002,127.580002,7298200
2014-02-24,128.509995,129.070007,128.339996,128.990005,128.990005,12114200
2014-02-25,128.619995,129.529999,128.570007,129.210007,129.210007,5786000
2014-02-26,128.490005,128.759995,127.419998,128.110001,128.110001,7052900
2014-02-27,128.399994,128.800003,127.889999,128.199997,128.199997,5066500
2014-02-28,128.270004,128.350006,127.150002,127.620003,127.620003,10584100
2014-03-03,130.000000,130.589996,129.809998,130.289993,130.289993,11741100
2014-03-04,128.539993,129.240005,128.320007,128.679993,128.679993,6341700
2014-03-05,128.710007,129.339996,128.580002,128.889999,128.889999,4878500
2014-03-06,129.710007,130.470001,129.470001,130.169998,130.169998,5408900
2014-03-07,128.250000,129.229996,128.210007,129.089996,129.089996,7575000
2014-03-10,128.880005,129.610001,128.779999,129.130005,129.130005,4169900
2014-03-11,130.009995,130.149994,128.929993,129.860001,129.860001,7289800
2014-03-12,131.559998,132.119995,131.389999,131.759995,131.759995,11094200
2014-03-13,131.690002,132.539993,131.559998,132.210007,132.210007,8007700
2014-03-14,133.679993,133.690002,132.350006,133.100006,133.100006,11939600
2014-03-17,132.729996,133.220001,131.220001,131.639999,131.639999,14626800
2014-03-18,130.389999,131.270004,130.330002,130.619995,130.619995,6424400
2014-03-19,129.550003,129.679993,127.940002,128.089996,128.089996,12932900
2014-03-20,127.779999,128.410004,127.580002,127.860001,127.860001,7690800
2014-03-21,129.039993,129.089996,128.410004,128.470001,128.470001,7237300
2014-03-24,126.870003,127.139999,126.029999,126.180000,126.180000,13076500
2014-03-25,126.440002,126.820000,126.239998,126.410004,126.410004,6566900
2014-03-26,126.269997,126.379997,125.129997,125.410004,125.410004,8575400
2014-03-27,125.059998,125.290001,124.209999,124.589996,124.589996,7312300
2014-03-28,124.230003,124.959999,123.879997,124.559998,124.559998,7253700
2014-03-31,124.519997,124.790001,123.570000,123.610001,123.610001,12379200
2014-04-01,123.709999,123.849998,123.110001,123.389999,123.389999,5992000
2014-04-02,124.410004,124.750000,124.190002,124.320000,124.320000,4907800
2014-04-03,123.750000,124.260002,123.589996,123.919998,123.919998,3658800
2014-04-04,125.199997,125.959999,124.860001,125.570000,125.570000,7278400
2014-04-07,125.070000,125.470001,124.839996,124.910004,124.910004,3967200
2014-04-08,126.339996,126.339996,125.900002,126.089996,126.089996,6939100
2014-04-09,125.459999,126.720001,125.330002,126.320000,126.320000,5305600
2014-04-10,126.949997,127.370003,126.820000,127.010002,127.010002,5003200
2014-04-11,127.040001,127.309998,126.730003,126.930000,126.930000,4697200
2014-04-14,127.800003,128.250000,127.620003,127.849998,127.849998,6677400
2014-04-15,124.790001,125.699997,124.599998,125.489998,125.489998,9967600
2014-04-16,125.370003,125.570000,125.029999,125.540001,125.540001,4071300
2014-04-17,125.379997,125.529999,124.570000,124.750000,124.750000,5901900
2014-04-21,124.070000,124.330002,123.760002,124.239998,124.239998,6579200
2014-04-22,124.150002,124.160004,122.919998,123.779999,123.779999,6898100
2014-04-23,123.699997,123.940002,123.379997,123.760002,123.760002,3736600
2014-04-24,122.870003,125.120003,122.839996,124.559998,124.559998,8754200
2014-04-25,125.169998,125.709999,125.070000,125.430000,125.430000,7023700
2014-04-28,125.300003,125.339996,124.449997,124.879997,124.879997,4897900
2014-04-29,124.949997,125.379997,124.650002,124.860001,124.860001,5241600
2014-04-30,124.190002,125.050003,123.820000,124.220001,124.220001,10352900
2014-05-01,123.169998,123.830002,123.059998,123.800003,123.800003,6687300
2014-05-02,123.690002,125.669998,123.330002,125.059998,125.059998,9912900
2014-05-05,126.470001,126.629997,126.000000,126.220001,126.220001,5196500
2014-05-06,126.019997,126.110001,125.629997,125.980003,125.980003,3488000
2014-05-07,125.519997,125.570000,123.919998,124.169998,124.169998,8469900
2014-05-08,124.190002,124.470001,123.889999,124.169998,124.169998,3695500
2014-05-09,124.389999,124.470001,123.820000,124.099998,124.099998,3120000
2014-05-12,125.400002,125.419998,124.690002,124.940002,124.940002,4025500
2014-05-13,124.790001,125.099998,124.500000,124.599998,124.599998,2643500
2014-05-14,125.800003,125.959999,125.440002,125.809998,125.809998,4015900
2014-05-15,124.769997,125.510002,124.540001,124.769997,124.769997,5861100
2014-05-16,124.349998,124.769997,124.290001,124.500000,124.500000,4052100
2014-05-19,125.279999,125.470001,124.480003,124.580002,124.580002,3902600
2014-05-20,124.120003,124.910004,124.089996,124.690002,124.690002,3770800
2014-05-21,124.250000,124.550003,123.529999,124.389999,124.389999,6846500
2014-05-22,125.139999,125.239998,124.540001,124.669998,124.669998,3458800
2014-05-23,124.599998,124.660004,124.190002,124.510002,124.510002,2205900
2014-05-27,122.980003,123.070000,121.750000,121.849998,121.849998,10895800
2014-05-28,121.470001,121.699997,120.919998,121.199997,121.199997,6736800
2014-05-29,120.779999,121.459999,120.769997,120.940002,120.940002,5551900
2014-05-30,120.760002,120.809998,119.620003,120.430000,120.430000,8749600
2014-06-02,119.930000,120.459999,119.610001,119.699997,119.699997,5916100
2014-06-03,119.730003,120.089996,119.419998,120.010002,120.010002,5008300
2014-06-04,120.099998,120.160004,119.680000,119.760002,119.760002,3859500
2014-06-05,120.550003,120.879997,120.430000,120.660004,120.660004,4180400
2014-06-06,120.680000,120.769997,119.940002,120.610001,120.610001,4807700
2014-06-09,120.790001,120.849998,120.570000,120.650002,120.650002,2788000
2014-06-10,121.290001,121.470001,121.209999,121.389999,121.389999,3556600
2014-06-11,121.510002,121.610001,121.180000,121.410004,121.410004,3572300
2014-06-12,121.919998,122.750000,121.830002,122.639999,122.639999,7388500
2014-06-13,122.570000,123.040001,122.510002,122.959999,122.959999,4026600
2014-06-16,122.879997,123.010002,122.300003,122.419998,122.419998,5832800
2014-06-17,121.849998,122.500000,121.820000,122.279999,122.279999,4032800
2014-06-18,122.220001,122.800003,122.089996,122.669998,122.669998,4601700
2014-06-19,124.330002,127.230003,124.320000,126.940002,126.940002,24374800
2014-06-20,126.320000,127.070000,126.209999,126.500000,126.500000,9954700
2014-06-23,126.650002,126.940002,126.370003,126.849998,126.849998,5142800
2014-06-24,127.220001,127.320000,126.730003,126.980003,126.980003,6350200
2014-06-25,126.779999,127.550003,126.660004,126.989998,126.989998,6692300
2014-06-26,126.529999,126.919998,126.199997,126.730003,126.730003,5529800
2014-06-27,126.879997,127.169998,126.650002,126.660004,126.660004,4200300
2014-06-30,126.529999,128.039993,126.370003,128.039993,128.039993,18123400
2014-07-01,127.989998,128.119995,127.489998,127.699997,127.699997,8145900
2014-07-02,127.760002,128.240005,127.639999,127.699997,127.699997,5738900
2014-07-03,126.790001,127.290001,126.610001,127.160004,127.160004,4922500
2014-07-07,126.629997,127.029999,126.230003,127.019997,127.019997,4630200
2014-07-08,127.290001,127.529999,126.430000,127.070000,127.070000,6216600
2014-07-09,127.540001,128.259995,127.180000,127.839996,127.839996,8362700
2014-07-10,129.110001,129.210007,128.490005,128.539993,128.539993,6313300
2014-07-11,128.410004,128.830002,128.380005,128.779999,128.779999,4322100
2014-07-14,125.500000,126.099998,125.449997,125.720001,125.720001,11465500
2014-07-15,125.889999,126.320000,124.360001,124.529999,124.529999,10541700
2014-07-16,125.019997,125.470001,124.779999,124.970001,124.970001,4099800
2014-07-17,125.519997,127.550003,125.110001,127.089996,127.089996,11423900
2014-07-18,125.790001,126.209999,125.669998,126.129997,126.129997,6460900
2014-07-21,126.529999,126.550003,126.110001,126.339996,126.339996,3296300
2014-07-22,126.330002,126.430000,125.470001,125.739998,125.739998,3882000
2014-07-23,125.720001,126.040001,125.400002,125.620003,125.620003,3041400
2014-07-24,124.849998,124.870003,123.900002,124.349998,124.349998,8111600
2014-07-25,124.480003,125.930000,124.430000,125.790001,125.790001,5638800
2014-07-28,125.440002,125.669998,125.300003,125.580002,125.580002,3212900
2014-07-29,125.790001,125.879997,124.720001,125.199997,125.199997,5267700
2014-07-30,124.889999,124.930000,124.410004,124.830002,124.830002,5614800
2014-07-31,123.849998,124.070000,123.230003,123.389999,123.389999,9896500
2014-08-01,124.540001,124.809998,124.230003,124.379997,124.379997,7397000
2014-08-04,124.360001,124.470001,123.730003,123.989998,123.989998,6499400
2014-08-05,123.739998,124.519997,123.400002,123.870003,123.870003,8342500
2014-08-06,125.709999,126.000000,125.519997,125.669998,125.669998,9327800
2014-08-07,125.470001,126.510002,125.370003,126.180000,126.180000,7298900
2014-08-08,126.080002,126.410004,125.889999,126.190002,126.190002,5728200
2014-08-11,125.839996,126.040001,125.639999,125.959999,125.959999,3163500
2014-08-12,126.419998,126.809998,125.870003,125.989998,125.989998,4609700
2014-08-13,126.349998,126.529999,125.900002,126.199997,126.199997,3967500
2014-08-14,126.239998,126.529999,126.129997,126.309998,126.309998,3348500
2014-08-15,124.519997,126.070000,124.410004,125.480003,125.480003,13070500
2014-08-18,124.779999,125.080002,124.650002,124.959999,124.959999,4952500
2014-08-19,125.000000,125.000000,124.480003,124.680000,124.680000,4878400
2014-08-20,124.820000,124.820000,123.879997,124.220001,124.220001,4395600
2014-08-21,122.720001,123.239998,122.449997,122.879997,122.879997,8008800
2014-08-22,123.089996,123.330002,122.570000,123.190002,123.190002,4739200
2014-08-25,122.919998,123.040001,122.720001,122.739998,122.739998,5012400
2014-08-26,123.919998,123.970001,123.279999,123.349998,123.349998,3882300
2014-08-27,123.599998,123.709999,123.250000,123.320000,123.320000,2576800
2014-08-28,124.150002,124.330002,123.809998,124.000000,124.000000,3296700
2014-08-29,123.750000,124.220001,123.620003,123.860001,123.860001,3683500
2014-09-02,121.970001,122.080002,121.430000,121.650002,121.650002,10128600
2014-09-03,121.699997,122.199997,121.660004,122.150002,122.150002,3414600
2014-09-04,122.480003,122.660004,121.250000,121.480003,121.480003,7310600
2014-09-05,121.830002,122.059998,121.629997,122.059998,122.059998,3490100
2014-09-08,121.580002,121.610001,120.370003,120.730003,120.730003,7506500
2014-09-09,120.570000,120.940002,120.000000,120.870003,120.870003,6157300
2014-09-10,120.129997,120.540001,119.639999,120.260002,120.260002,7021500
2014-09-11,119.610001,119.699997,118.769997,119.470001,119.470001,7612000
2014-09-12,118.629997,118.900002,118.070000,118.379997,118.379997,8126500
2014-09-15,118.790001,118.860001,118.459999,118.639999,118.639999,4775400
2014-09-16,118.849998,119.430000,118.440002,118.830002,118.830002,6544500
2014-09-17,118.949997,119.239998,117.500000,117.540001,117.540001,8328700
2014-09-18,117.410004,118.089996,117.190002,117.779999,117.779999,5368700
2014-09-19,117.510002,117.570000,116.720001,117.089996,117.089996,10930200
2014-09-22,116.720001,117.370003,116.580002,116.849998,116.849998,7601600
2014-09-23,117.989998,117.989998,117.309998,117.599998,117.599998,4664800
2014-09-24,117.120003,117.720001,116.900002,117.050003,117.050003,5515000
2014-09-25,116.300003,117.760002,116.199997,117.389999,117.389999,7631700
2014-09-26,117.019997,117.099998,116.580002,117.059998,117.059998,4185200
2014-09-29,117.269997,117.400002,116.900002,117.029999,117.029999,4049500
2014-09-30,116.540001,117.349998,115.849998,116.209999,116.209999,10170100
2014-10-01,116.610001,117.260002,116.589996,116.769997,116.769997,7018800
2014-10-02,116.860001,117.209999,116.330002,116.739998,116.739998,6349900
2014-10-03,115.169998,115.510002,114.419998,114.610001,114.610001,11301300
2014-10-06,115.160004,116.309998,114.940002,116.029999,116.029999,7644100
2014-10-07,116.309998,116.629997,116.089996,116.360001,116.360001,5274700
2014-10-08,117.029999,117.709999,115.849998,117.470001,117.470001,10670900
2014-10-09,117.860001,118.260002,117.489998,117.639999,117.639999,6610500
2014-10-10,117.699997,117.739998,117.190002,117.589996,117.589996,4651400
2014-10-13,118.139999,118.669998,117.930000,118.519997,118.519997,5396300
2014-10-14,118.580002,118.820000,118.349998,118.589996,118.589996,5174800
2014-10-15,119.230003,120.180000,118.589996,118.989998,118.989998,9453800
2014-10-16,119.019997,119.650002,118.879997,119.220001,119.220001,6545400
2014-10-17,119.059998,119.230003,118.419998,118.989998,118.989998,8059000
2014-10-20,119.680000,119.860001,119.540001,119.800003,119.800003,3033700
2014-10-21,120.269997,120.500000,119.910004,120.019997,120.019997,4566100
2014-10-22,119.690002,119.790001,119.250000,119.339996,119.339996,3740200
2014-10-23,118.709999,118.820000,117.879997,118.519997,118.519997,6417500
2014-10-24,118.620003,118.629997,118.120003,118.349998,118.349998,3610600
2014-10-27,118.180000,118.370003,118.010002,118.059998,118.059998,2443600
2014-10-28,118.480003,118.480003,118.010002,118.099998,118.099998,3260100
2014-10-29,117.650002,117.910004,116.139999,116.410004,116.410004,7900800
2014-10-30,115.800003,115.830002,114.940002,115.190002,115.190002,7852200
2014-10-31,111.830002,112.879997,111.660004,112.660004,112.660004,18208200
2014-11-03,112.389999,112.680000,112.000000,112.150002,112.150002,6589800
2014-11-04,112.120003,112.709999,112.080002,112.220001,112.220001,6430100
2014-11-05,109.919998,110.839996,109.669998,109.790001,109.790001,13560100
2014-11-06,109.919998,110.489998,109.750000,109.879997,109.879997,7019900
2014-11-07,110.779999,113.150002,110.730003,112.970001,112.970001,10916500
2014-11-10,112.239998,112.239998,110.279999,110.459999,110.459999,8548500
2014-11-11,111.080002,112.760002,110.870003,112.040001,112.040001,8603200
2014-11-12,112.050003,112.169998,111.230003,111.500000,111.500000,5133300
2014-11-13,111.889999,112.260002,111.220001,111.669998,111.669998,4874600
2014-11-14,110.760002,114.720001,110.650002,114.470001,114.470001,14173600
2014-11-17,113.970001,114.269997,113.559998,114.050003,114.050003,5441000
2014-11-18,114.860001,115.169998,114.550003,115.050003,115.050003,5586700
2014-11-19,114.930000,115.349998,112.879997,113.680000,113.680000,11997700
2014-11-20,114.570000,115.019997,114.089996,114.860001,114.860001,5607800
2014-11-21,115.580002,115.959999,114.470001,115.389999,115.389999,6564300
2014-11-24,115.150002,115.370003,114.790001,115.110001,115.110001,4695000
2014-11-25,115.099998,115.470001,114.900002,115.379997,115.379997,9051800
2014-11-26,115.250000,115.339996,114.980003,115.160004,115.160004,3184000
2014-11-28,113.529999,113.830002,111.949997,112.110001,112.110001,9616300
2014-12-01,113.800003,117.360001,113.739998,116.580002,116.580002,15644000
2014-12-02,115.129997,115.709999,114.720001,115.139999,115.139999,6378100
2014-12-03,115.680000,116.760002,115.559998,116.330002,116.330002,5758800
2014-12-04,116.010002,116.339996,115.610001,115.879997,115.879997,3623600
2014-12-05,115.160004,115.180000,114.239998,114.430000,114.430000,6331000
2014-12-08,114.970001,116.160004,114.459999,115.779999,115.779999,5224500
2014-12-09,117.040001,118.989998,116.980003,118.190002,118.190002,10467200
2014-12-10,118.150002,118.470001,117.809998,117.959999,117.959999,4277400
2014-12-11,116.980003,118.379997,116.820000,117.690002,117.690002,5214500
2014-12-12,117.389999,117.800003,116.680000,117.410004,117.410004,4736500
2014-12-15,116.220001,116.970001,114.360001,114.389999,114.389999,8796000
2014-12-16,116.279999,116.500000,114.070000,114.949997,114.949997,9174000
2014-12-17,115.099998,115.480003,113.580002,114.269997,114.269997,9097300
2014-12-18,115.589996,115.809998,114.580002,115.150002,115.150002,5258100
2014-12-19,115.059998,115.220001,114.769997,114.769997,114.769997,4652300
2014-12-22,114.809998,114.970001,112.410004,112.550003,112.550003,7483200
2014-12-23,112.879997,113.320000,112.610001,112.739998,112.739998,7763300
2014-12-24,112.830002,112.919998,112.660004,112.769997,112.769997,1501600
2014-12-26,114.820000,114.980003,114.529999,114.830002,114.830002,3765600
2014-12-29,114.610001,114.639999,113.230003,113.669998,113.669998,12963700
2014-12-30,114.989998,116.260002,114.900002,115.199997,115.199997,7987300
2014-12-31,114.889999,115.000000,113.279999,113.580002,113.580002,7624200
2015-01-02,112.489998,114.800003,112.320000,114.080002,114.080002,7109600
2015-01-05,114.779999,116.000000,114.730003,115.800003,115.800003,8177400
2015-01-06,116.220001,117.500000,115.800003,117.120003,117.120003,11238300
2015-01-07,116.470001,116.879997,116.169998,116.430000,116.430000,6434200
2015-01-08,116.449997,116.870003,115.849998,115.940002,115.940002,7033700
2015-01-09,116.510002,117.339996,116.500000,117.260002,117.260002,7962900
2015-01-12,117.459999,118.709999,117.320000,118.559998,118.559998,8318200
2015-01-13,118.959999,119.190002,117.870003,118.160004,118.160004,7693200
2015-01-14,119.080002,119.320000,117.900002,117.970001,117.970001,7727400
2015-01-15,120.410004,121.699997,120.339996,120.940002,120.940002,17692500
2015-01-16,121.730003,123.150002,121.709999,122.519997,122.519997,14428200
2015-01-20,123.629997,124.599998,123.489998,124.199997,124.199997,14968600
2015-01-21,125.180000,125.339996,123.370003,124.230003,124.230003,11082700
2015-01-22,125.070000,125.580002,124.150002,125.230003,125.230003,10518400
2015-01-23,124.430000,124.500000,123.349998,124.230003,124.230003,6270900
2015-01-26,123.330002,123.339996,122.519997,122.989998,122.989998,6768600
2015-01-27,123.559998,124.639999,123.510002,124.400002,124.400002,9584800
2015-01-28,123.519997,123.889999,122.940002,123.419998,123.419998,8470600
2015-01-29,121.989998,122.290001,120.260002,120.760002,120.760002,11998000
2015-01-30,121.300003,123.550003,120.919998,123.449997,123.449997,14555900
2015-02-02,121.839996,123.160004,121.820000,122.419998,122.419998,8885200
2015-02-03,121.739998,121.760002,120.559998,121.050003,121.050003,8255900
2015-02-04,121.629997,122.220001,120.919998,121.580002,121.580002,5386700
2015-02-05,120.980003,121.830002,120.610001,121.790001,121.790001,6879900
2015-02-06,119.150002,119.519997,117.949997,118.639999,118.639999,13206900
2015-02-09,118.830002,119.400002,118.769997,119.169998,119.169998,5237200
2015-02-10,118.629997,119.059998,118.209999,118.470001,118.470001,4086300
2015-02-11,118.489998,118.570000,117.000000,117.070000,117.070000,6784400
2015-02-12,117.680000,117.820000,117.089996,117.339996,117.339996,4344400
2015-02-13,118.050003,118.580002,117.790001,117.980003,117.980003,4108900
2015-02-17,116.400002,116.540001,115.580002,116.010002,116.010002,7225200
2015-02-18,115.989998,116.529999,114.989998,116.339996,116.339996,8336000
2015-02-19,116.400002,116.540001,115.739998,115.940002,115.940002,6528700
2015-02-20,116.099998,116.459999,115.050003,115.279999,115.279999,6681700
